country,date,var_name,var,days_since_100
Montenegro,2020-02-17,conf,0,-33.0
Montenegro,2020-02-17,death,0,
Montenegro,2020-02-17,recovered,0,
Montenegro,2020-02-18,conf,0,-32.0
Montenegro,2020-02-18,death,0,
Montenegro,2020-02-18,recovered,0,
Montenegro,2020-02-19,conf,0,-31.0
Montenegro,2020-02-19,death,0,
Montenegro,2020-02-19,recovered,0,
Montenegro,2020-02-20,conf,0,-30.0
Montenegro,2020-02-20,death,0,
Montenegro,2020-02-20,recovered,0,
Montenegro,2020-02-21,conf,0,-29.0
Montenegro,2020-02-21,death,0,
Montenegro,2020-02-21,recovered,0,
Montenegro,2020-02-22,conf,0,-28.0
Montenegro,2020-02-22,death,0,
Montenegro,2020-02-22,recovered,0,
Montenegro,2020-02-23,conf,0,-27.0
Montenegro,2020-02-23,death,0,
Montenegro,2020-02-23,recovered,0,
Montenegro,2020-02-24,conf,0,-26.0
Montenegro,2020-02-24,death,0,
Montenegro,2020-02-24,recovered,0,
Montenegro,2020-02-25,conf,0,-25.0
Montenegro,2020-02-25,death,0,
Montenegro,2020-02-25,recovered,0,
Montenegro,2020-02-26,conf,0,-24.0
Montenegro,2020-02-26,death,0,
Montenegro,2020-02-26,recovered,0,
Montenegro,2020-02-27,conf,0,-23.0
Montenegro,2020-02-27,death,0,
Montenegro,2020-02-27,recovered,0,
Montenegro,2020-02-28,conf,0,-22.0
Montenegro,2020-02-28,death,0,
Montenegro,2020-02-28,recovered,0,
Montenegro,2020-02-29,conf,0,-21.0
Montenegro,2020-02-29,death,0,
Montenegro,2020-02-29,recovered,0,
Montenegro,2020-03-01,conf,0,-20.0
Montenegro,2020-03-01,death,0,
Montenegro,2020-03-01,recovered,0,
Montenegro,2020-03-02,conf,0,-19.0
Montenegro,2020-03-02,death,0,
Montenegro,2020-03-02,recovered,0,
Montenegro,2020-03-03,conf,0,-18.0
Montenegro,2020-03-03,death,0,
Montenegro,2020-03-03,recovered,0,
Montenegro,2020-03-04,conf,0,-17.0
Montenegro,2020-03-04,death,0,
Montenegro,2020-03-04,recovered,0,
Montenegro,2020-03-05,conf,0,-16.0
Montenegro,2020-03-05,death,0,
Montenegro,2020-03-05,recovered,0,
Montenegro,2020-03-06,conf,0,-15.0
Montenegro,2020-03-06,death,0,
Montenegro,2020-03-06,recovered,0,
Montenegro,2020-03-07,conf,0,-14.0
Montenegro,2020-03-07,death,0,
Montenegro,2020-03-07,recovered,0,
Montenegro,2020-03-08,conf,0,-13.0
Montenegro,2020-03-08,death,0,
Montenegro,2020-03-08,recovered,0,
Montenegro,2020-03-09,conf,0,-12.0
Montenegro,2020-03-09,death,0,
Montenegro,2020-03-09,recovered,0,
Montenegro,2020-03-10,conf,0,-11.0
Montenegro,2020-03-10,death,0,
Montenegro,2020-03-10,recovered,0,
Montenegro,2020-03-11,conf,0,-10.0
Montenegro,2020-03-11,death,0,
Montenegro,2020-03-11,recovered,0,
Montenegro,2020-03-12,conf,0,-9.0
Montenegro,2020-03-12,death,0,
Montenegro,2020-03-12,recovered,0,
Montenegro,2020-03-13,conf,0,-8.0
Montenegro,2020-03-13,death,0,
Montenegro,2020-03-13,recovered,0,
Montenegro,2020-03-14,conf,0,-7.0
Montenegro,2020-03-14,death,0,
Montenegro,2020-03-14,recovered,0,
Montenegro,2020-03-15,conf,0,-6.0
Montenegro,2020-03-15,death,0,
Montenegro,2020-03-15,recovered,0,
Montenegro,2020-03-16,conf,0,-5.0
Montenegro,2020-03-16,death,0,
Montenegro,2020-03-16,recovered,0,
Montenegro,2020-03-17,conf,2,-4.0
Montenegro,2020-03-17,death,0,
Montenegro,2020-03-17,recovered,0,
Montenegro,2020-03-18,conf,1,-3.0
Montenegro,2020-03-18,death,0,
Montenegro,2020-03-18,recovered,0,
Montenegro,2020-03-19,conf,3,-2.0
Montenegro,2020-03-19,death,0,
Montenegro,2020-03-19,recovered,0,
Montenegro,2020-03-20,conf,14,-1.0
Montenegro,2020-03-20,death,0,
Montenegro,2020-03-20,recovered,0,
Morocco,2020-01-22,conf,0,-59.0
Morocco,2020-01-22,death,0,
Morocco,2020-01-22,recovered,0,
Morocco,2020-01-23,conf,0,-58.0
Morocco,2020-01-23,death,0,
Morocco,2020-01-23,recovered,0,
Morocco,2020-01-24,conf,0,-57.0
Morocco,2020-01-24,death,0,
Morocco,2020-01-24,recovered,0,
Morocco,2020-01-25,conf,0,-56.0
Morocco,2020-01-25,death,0,
Morocco,2020-01-25,recovered,0,
Morocco,2020-01-26,conf,0,-55.0
Morocco,2020-01-26,death,0,
Morocco,2020-01-26,recovered,0,
Morocco,2020-01-27,conf,0,-54.0
Morocco,2020-01-27,death,0,
Morocco,2020-01-27,recovered,0,
Morocco,2020-01-28,conf,0,-53.0
Morocco,2020-01-28,death,0,
Morocco,2020-01-28,recovered,0,
Morocco,2020-01-29,conf,0,-52.0
Morocco,2020-01-29,death,0,
Morocco,2020-01-29,recovered,0,
Morocco,2020-01-30,conf,0,-51.0
Morocco,2020-01-30,death,0,
Morocco,2020-01-30,recovered,0,
Morocco,2020-01-31,conf,0,-50.0
Morocco,2020-01-31,death,0,
Morocco,2020-01-31,recovered,0,
Morocco,2020-02-01,conf,0,-49.0
Morocco,2020-02-01,death,0,
Morocco,2020-02-01,recovered,0,
Morocco,2020-02-02,conf,0,-48.0
Morocco,2020-02-02,death,0,
Morocco,2020-02-02,recovered,0,
Morocco,2020-02-03,conf,0,-47.0
Morocco,2020-02-03,death,0,
Morocco,2020-02-03,recovered,0,
Morocco,2020-02-04,conf,0,-46.0
Morocco,2020-02-04,death,0,
Morocco,2020-02-04,recovered,0,
Morocco,2020-02-05,conf,0,-45.0
Morocco,2020-02-05,death,0,
Morocco,2020-02-05,recovered,0,
Morocco,2020-02-06,conf,0,-44.0
Morocco,2020-02-06,death,0,
Morocco,2020-02-06,recovered,0,
Morocco,2020-02-07,conf,0,-43.0
Morocco,2020-02-07,death,0,
Morocco,2020-02-07,recovered,0,
Morocco,2020-02-08,conf,0,-42.0
Morocco,2020-02-08,death,0,
Morocco,2020-02-08,recovered,0,
Morocco,2020-02-09,conf,0,-41.0
Morocco,2020-02-09,death,0,
Morocco,2020-02-09,recovered,0,
Morocco,2020-02-10,conf,0,-40.0
Morocco,2020-02-10,death,0,
Morocco,2020-02-10,recovered,0,
Morocco,2020-02-11,conf,0,-39.0
Morocco,2020-02-11,death,0,
Morocco,2020-02-11,recovered,0,
Morocco,2020-02-12,conf,0,-38.0
Morocco,2020-02-12,death,0,
Morocco,2020-02-12,recovered,0,
Morocco,2020-02-13,conf,0,-37.0
Morocco,2020-02-13,death,0,
Morocco,2020-02-13,recovered,0,
Morocco,2020-02-14,conf,0,-36.0
Morocco,2020-02-14,death,0,
Morocco,2020-02-14,recovered,0,
Morocco,2020-02-15,conf,0,-35.0
Morocco,2020-02-15,death,0,
Morocco,2020-02-15,recovered,0,
Morocco,2020-02-16,conf,0,-34.0
Morocco,2020-02-16,death,0,
Morocco,2020-02-16,recovered,0,
Morocco,2020-02-17,conf,0,-33.0
Morocco,2020-02-17,death,0,
Morocco,2020-02-17,recovered,0,
Morocco,2020-02-18,conf,0,-32.0
Morocco,2020-02-18,death,0,
Morocco,2020-02-18,recovered,0,
Morocco,2020-02-19,conf,0,-31.0
Morocco,2020-02-19,death,0,
Morocco,2020-02-19,recovered,0,
Morocco,2020-02-20,conf,0,-30.0
Morocco,2020-02-20,death,0,
Morocco,2020-02-20,recovered,0,
Morocco,2020-02-21,conf,0,-29.0
Morocco,2020-02-21,death,0,
Morocco,2020-02-21,recovered,0,
Morocco,2020-02-22,conf,0,-28.0
Morocco,2020-02-22,death,0,
Morocco,2020-02-22,recovered,0,
Morocco,2020-02-23,conf,0,-27.0
Morocco,2020-02-23,death,0,
Morocco,2020-02-23,recovered,0,
Morocco,2020-02-24,conf,0,-26.0
Morocco,2020-02-24,death,0,
Morocco,2020-02-24,recovered,0,
Morocco,2020-02-25,conf,0,-25.0
Morocco,2020-02-25,death,0,
Morocco,2020-02-25,recovered,0,
Morocco,2020-02-26,conf,0,-24.0
Morocco,2020-02-26,death,0,
Morocco,2020-02-26,recovered,0,
Morocco,2020-02-27,conf,0,-23.0
Morocco,2020-02-27,death,0,
Morocco,2020-02-27,recovered,0,
Morocco,2020-02-28,conf,0,-22.0
Morocco,2020-02-28,death,0,
Morocco,2020-02-28,recovered,0,
Morocco,2020-02-29,conf,0,-21.0
Morocco,2020-02-29,death,0,
Morocco,2020-02-29,recovered,0,
Morocco,2020-03-01,conf,0,-20.0
Morocco,2020-03-01,death,0,
Morocco,2020-03-01,recovered,0,
Morocco,2020-03-02,conf,1,-19.0
Morocco,2020-03-02,death,0,
Morocco,2020-03-02,recovered,0,
Morocco,2020-03-03,conf,1,-18.0
Morocco,2020-03-03,death,0,
Morocco,2020-03-03,recovered,0,
Morocco,2020-03-04,conf,1,-17.0
Morocco,2020-03-04,death,0,
Morocco,2020-03-04,recovered,0,
Morocco,2020-03-05,conf,2,-16.0
Morocco,2020-03-05,death,0,
Morocco,2020-03-05,recovered,0,
Morocco,2020-03-06,conf,2,-15.0
Morocco,2020-03-06,death,0,
Morocco,2020-03-06,recovered,0,
Morocco,2020-03-07,conf,2,-14.0
Morocco,2020-03-07,death,0,
Morocco,2020-03-07,recovered,0,
Morocco,2020-03-08,conf,2,-13.0
Morocco,2020-03-08,death,0,
Morocco,2020-03-08,recovered,0,
Morocco,2020-03-09,conf,2,-12.0
Morocco,2020-03-09,death,0,
Morocco,2020-03-09,recovered,0,
Morocco,2020-03-10,conf,3,-11.0
Morocco,2020-03-10,death,1,
Morocco,2020-03-10,recovered,0,
Morocco,2020-03-11,conf,5,-10.0
Morocco,2020-03-11,death,1,
Morocco,2020-03-11,recovered,0,
Morocco,2020-03-12,conf,6,-9.0
Morocco,2020-03-12,death,1,
Morocco,2020-03-12,recovered,0,
Morocco,2020-03-13,conf,7,-8.0
Morocco,2020-03-13,death,1,
Morocco,2020-03-13,recovered,1,
Morocco,2020-03-14,conf,17,-7.0
Morocco,2020-03-14,death,1,
Morocco,2020-03-14,recovered,1,
Morocco,2020-03-15,conf,28,-6.0
Morocco,2020-03-15,death,1,
Morocco,2020-03-15,recovered,1,
Morocco,2020-03-16,conf,29,-5.0
Morocco,2020-03-16,death,1,
Morocco,2020-03-16,recovered,1,
Morocco,2020-03-17,conf,38,-4.0
Morocco,2020-03-17,death,2,
Morocco,2020-03-17,recovered,1,
Morocco,2020-03-18,conf,49,-3.0
Morocco,2020-03-18,death,2,
Morocco,2020-03-18,recovered,1,
Morocco,2020-03-19,conf,63,-2.0
Morocco,2020-03-19,death,2,
Morocco,2020-03-19,recovered,1,
Morocco,2020-03-20,conf,77,-1.0
Morocco,2020-03-20,death,3,
Morocco,2020-03-20,recovered,1,
Namibia,2020-01-22,conf,0,-59.0
Namibia,2020-01-22,death,0,
Namibia,2020-01-22,recovered,0,
Namibia,2020-01-23,conf,0,-58.0
Namibia,2020-01-23,death,0,
Namibia,2020-01-23,recovered,0,
Namibia,2020-01-24,conf,0,-57.0
Namibia,2020-01-24,death,0,
Namibia,2020-01-24,recovered,0,
Namibia,2020-01-25,conf,0,-56.0
Namibia,2020-01-25,death,0,
Namibia,2020-01-25,recovered,0,
Namibia,2020-01-26,conf,0,-55.0
Namibia,2020-01-26,death,0,
Namibia,2020-01-26,recovered,0,
Namibia,2020-01-27,conf,0,-54.0
Namibia,2020-01-27,death,0,
Namibia,2020-01-27,recovered,0,
Namibia,2020-01-28,conf,0,-53.0
Namibia,2020-01-28,death,0,
Namibia,2020-01-28,recovered,0,
Namibia,2020-01-29,conf,0,-52.0
Namibia,2020-01-29,death,0,
Namibia,2020-01-29,recovered,0,
Namibia,2020-01-30,conf,0,-51.0
Namibia,2020-01-30,death,0,
Namibia,2020-01-30,recovered,0,
Namibia,2020-01-31,conf,0,-50.0
Namibia,2020-01-31,death,0,
Namibia,2020-01-31,recovered,0,
Namibia,2020-02-01,conf,0,-49.0
Namibia,2020-02-01,death,0,
Namibia,2020-02-01,recovered,0,
Namibia,2020-02-02,conf,0,-48.0
Namibia,2020-02-02,death,0,
Namibia,2020-02-02,recovered,0,
Namibia,2020-02-03,conf,0,-47.0
Namibia,2020-02-03,death,0,
Namibia,2020-02-03,recovered,0,
Namibia,2020-02-04,conf,0,-46.0
Namibia,2020-02-04,death,0,
Namibia,2020-02-04,recovered,0,
Namibia,2020-02-05,conf,0,-45.0
Namibia,2020-02-05,death,0,
Namibia,2020-02-05,recovered,0,
Namibia,2020-02-06,conf,0,-44.0
Namibia,2020-02-06,death,0,
Namibia,2020-02-06,recovered,0,
Namibia,2020-02-07,conf,0,-43.0
Namibia,2020-02-07,death,0,
Namibia,2020-02-07,recovered,0,
Namibia,2020-02-08,conf,0,-42.0
Namibia,2020-02-08,death,0,
Namibia,2020-02-08,recovered,0,
Namibia,2020-02-09,conf,0,-41.0
Namibia,2020-02-09,death,0,
Namibia,2020-02-09,recovered,0,
Namibia,2020-02-10,conf,0,-40.0
Namibia,2020-02-10,death,0,
Namibia,2020-02-10,recovered,0,
Namibia,2020-02-11,conf,0,-39.0
Namibia,2020-02-11,death,0,
Namibia,2020-02-11,recovered,0,
Namibia,2020-02-12,conf,0,-38.0
Namibia,2020-02-12,death,0,
Namibia,2020-02-12,recovered,0,
Namibia,2020-02-13,conf,0,-37.0
Namibia,2020-02-13,death,0,
Namibia,2020-02-13,recovered,0,
Namibia,2020-02-14,conf,0,-36.0
Namibia,2020-02-14,death,0,
Namibia,2020-02-14,recovered,0,
Namibia,2020-02-15,conf,0,-35.0
Namibia,2020-02-15,death,0,
Namibia,2020-02-15,recovered,0,
Namibia,2020-02-16,conf,0,-34.0
Namibia,2020-02-16,death,0,
Namibia,2020-02-16,recovered,0,
Namibia,2020-02-17,conf,0,-33.0
Namibia,2020-02-17,death,0,
Namibia,2020-02-17,recovered,0,
Namibia,2020-02-18,conf,0,-32.0
Namibia,2020-02-18,death,0,
Namibia,2020-02-18,recovered,0,
Namibia,2020-02-19,conf,0,-31.0
Namibia,2020-02-19,death,0,
Namibia,2020-02-19,recovered,0,
Namibia,2020-02-20,conf,0,-30.0
Namibia,2020-02-20,death,0,
Namibia,2020-02-20,recovered,0,
Namibia,2020-02-21,conf,0,-29.0
Namibia,2020-02-21,death,0,
Namibia,2020-02-21,recovered,0,
Namibia,2020-02-22,conf,0,-28.0
Namibia,2020-02-22,death,0,
Namibia,2020-02-22,recovered,0,
Namibia,2020-02-23,conf,0,-27.0
Namibia,2020-02-23,death,0,
Namibia,2020-02-23,recovered,0,
Namibia,2020-02-24,conf,0,-26.0
Namibia,2020-02-24,death,0,
Namibia,2020-02-24,recovered,0,
Namibia,2020-02-25,conf,0,-25.0
Namibia,2020-02-25,death,0,
Namibia,2020-02-25,recovered,0,
Namibia,2020-02-26,conf,0,-24.0
Namibia,2020-02-26,death,0,
Namibia,2020-02-26,recovered,0,
Namibia,2020-02-27,conf,0,-23.0
Namibia,2020-02-27,death,0,
Namibia,2020-02-27,recovered,0,
Namibia,2020-02-28,conf,0,-22.0
Namibia,2020-02-28,death,0,
Namibia,2020-02-28,recovered,0,
Namibia,2020-02-29,conf,0,-21.0
Namibia,2020-02-29,death,0,
Namibia,2020-02-29,recovered,0,
Namibia,2020-03-01,conf,0,-20.0
Namibia,2020-03-01,death,0,
Namibia,2020-03-01,recovered,0,
Namibia,2020-03-02,conf,0,-19.0
Namibia,2020-03-02,death,0,
Namibia,2020-03-02,recovered,0,
Namibia,2020-03-03,conf,0,-18.0
Namibia,2020-03-03,death,0,
Namibia,2020-03-03,recovered,0,
Namibia,2020-03-04,conf,0,-17.0
Namibia,2020-03-04,death,0,
Namibia,2020-03-04,recovered,0,
Namibia,2020-03-05,conf,0,-16.0
Namibia,2020-03-05,death,0,
Namibia,2020-03-05,recovered,0,
Namibia,2020-03-06,conf,0,-15.0
Namibia,2020-03-06,death,0,
Namibia,2020-03-06,recovered,0,
Namibia,2020-03-07,conf,0,-14.0
Namibia,2020-03-07,death,0,
Namibia,2020-03-07,recovered,0,
Namibia,2020-03-08,conf,0,-13.0
Namibia,2020-03-08,death,0,
Namibia,2020-03-08,recovered,0,
Namibia,2020-03-09,conf,0,-12.0
Namibia,2020-03-09,death,0,
Namibia,2020-03-09,recovered,0,
Namibia,2020-03-10,conf,0,-11.0
Namibia,2020-03-10,death,0,
Namibia,2020-03-10,recovered,0,
Namibia,2020-03-11,conf,0,-10.0
Namibia,2020-03-11,death,0,
Namibia,2020-03-11,recovered,0,
Namibia,2020-03-12,conf,0,-9.0
Namibia,2020-03-12,death,0,
Namibia,2020-03-12,recovered,0,
Namibia,2020-03-13,conf,0,-8.0
Namibia,2020-03-13,death,0,
Namibia,2020-03-13,recovered,0,
Namibia,2020-03-14,conf,2,-7.0
Namibia,2020-03-14,death,0,
Namibia,2020-03-14,recovered,0,
Namibia,2020-03-15,conf,2,-6.0
Namibia,2020-03-15,death,0,
Namibia,2020-03-15,recovered,0,
Namibia,2020-03-16,conf,2,-5.0
Namibia,2020-03-16,death,0,
Namibia,2020-03-16,recovered,0,
Namibia,2020-03-17,conf,2,-4.0
Namibia,2020-03-17,death,0,
Namibia,2020-03-17,recovered,0,
Namibia,2020-03-18,conf,2,-3.0
Namibia,2020-03-18,death,0,
Namibia,2020-03-18,recovered,0,
Namibia,2020-03-19,conf,3,-2.0
Namibia,2020-03-19,death,0,
Namibia,2020-03-19,recovered,0,
Namibia,2020-03-20,conf,3,-1.0
Namibia,2020-03-20,death,0,
Namibia,2020-03-20,recovered,0,
Nepal,2020-01-22,conf,0,-59.0
Nepal,2020-01-22,death,0,
Nepal,2020-01-22,recovered,0,
Nepal,2020-01-23,conf,0,-58.0
Nepal,2020-01-23,death,0,
Nepal,2020-01-23,recovered,0,
Nepal,2020-01-24,conf,0,-57.0
Nepal,2020-01-24,death,0,
Nepal,2020-01-24,recovered,0,
Nepal,2020-01-25,conf,1,-56.0
Nepal,2020-01-25,death,0,
Nepal,2020-01-25,recovered,0,
Nepal,2020-01-26,conf,1,-55.0
Nepal,2020-01-26,death,0,
Nepal,2020-01-26,recovered,0,
Nepal,2020-01-27,conf,1,-54.0
Nepal,2020-01-27,death,0,
Nepal,2020-01-27,recovered,0,
Nepal,2020-01-28,conf,1,-53.0
Nepal,2020-01-28,death,0,
Nepal,2020-01-28,recovered,0,
Nepal,2020-01-29,conf,1,-52.0
Nepal,2020-01-29,death,0,
Nepal,2020-01-29,recovered,0,
Nepal,2020-01-30,conf,1,-51.0
Nepal,2020-01-30,death,0,
Nepal,2020-01-30,recovered,0,
Nepal,2020-01-31,conf,1,-50.0
Nepal,2020-01-31,death,0,
Nepal,2020-01-31,recovered,0,
Nepal,2020-02-01,conf,1,-49.0
Nepal,2020-02-01,death,0,
Nepal,2020-02-01,recovered,0,
Nepal,2020-02-02,conf,1,-48.0
Nepal,2020-02-02,death,0,
Nepal,2020-02-02,recovered,0,
Nepal,2020-02-03,conf,1,-47.0
Nepal,2020-02-03,death,0,
Nepal,2020-02-03,recovered,0,
Nepal,2020-02-04,conf,1,-46.0
Nepal,2020-02-04,death,0,
Nepal,2020-02-04,recovered,0,
Nepal,2020-02-05,conf,1,-45.0
Nepal,2020-02-05,death,0,
Nepal,2020-02-05,recovered,0,
Nepal,2020-02-06,conf,1,-44.0
Nepal,2020-02-06,death,0,
Nepal,2020-02-06,recovered,0,
Nepal,2020-02-07,conf,1,-43.0
Nepal,2020-02-07,death,0,
Nepal,2020-02-07,recovered,0,
Nepal,2020-02-08,conf,1,-42.0
Nepal,2020-02-08,death,0,
Nepal,2020-02-08,recovered,0,
Nepal,2020-02-09,conf,1,-41.0
Nepal,2020-02-09,death,0,
Nepal,2020-02-09,recovered,0,
Nepal,2020-02-10,conf,1,-40.0
Nepal,2020-02-10,death,0,
Nepal,2020-02-10,recovered,0,
Nepal,2020-02-11,conf,1,-39.0
Nepal,2020-02-11,death,0,
Nepal,2020-02-11,recovered,0,
Nepal,2020-02-12,conf,1,-38.0
Nepal,2020-02-12,death,0,
Nepal,2020-02-12,recovered,1,
Nepal,2020-02-13,conf,1,-37.0
Nepal,2020-02-13,death,0,
Nepal,2020-02-13,recovered,1,
Nepal,2020-02-14,conf,1,-36.0
Nepal,2020-02-14,death,0,
Nepal,2020-02-14,recovered,1,
Nepal,2020-02-15,conf,1,-35.0
Nepal,2020-02-15,death,0,
Nepal,2020-02-15,recovered,1,
Nepal,2020-02-16,conf,1,-34.0
Nepal,2020-02-16,death,0,
Nepal,2020-02-16,recovered,1,
Nepal,2020-02-17,conf,1,-33.0
Nepal,2020-02-17,death,0,
Nepal,2020-02-17,recovered,1,
Nepal,2020-02-18,conf,1,-32.0
Nepal,2020-02-18,death,0,
Nepal,2020-02-18,recovered,1,
Nepal,2020-02-19,conf,1,-31.0
Nepal,2020-02-19,death,0,
Nepal,2020-02-19,recovered,1,
Nepal,2020-02-20,conf,1,-30.0
Nepal,2020-02-20,death,0,
Nepal,2020-02-20,recovered,1,
Nepal,2020-02-21,conf,1,-29.0
Nepal,2020-02-21,death,0,
Nepal,2020-02-21,recovered,1,
Nepal,2020-02-22,conf,1,-28.0
Nepal,2020-02-22,death,0,
Nepal,2020-02-22,recovered,1,
Nepal,2020-02-23,conf,1,-27.0
Nepal,2020-02-23,death,0,
Nepal,2020-02-23,recovered,1,
Nepal,2020-02-24,conf,1,-26.0
Nepal,2020-02-24,death,0,
Nepal,2020-02-24,recovered,1,
Nepal,2020-02-25,conf,1,-25.0
Nepal,2020-02-25,death,0,
Nepal,2020-02-25,recovered,1,
Nepal,2020-02-26,conf,1,-24.0
Nepal,2020-02-26,death,0,
Nepal,2020-02-26,recovered,1,
Nepal,2020-02-27,conf,1,-23.0
Nepal,2020-02-27,death,0,
Nepal,2020-02-27,recovered,1,
Nepal,2020-02-28,conf,1,-22.0
Nepal,2020-02-28,death,0,
Nepal,2020-02-28,recovered,1,
Nepal,2020-02-29,conf,1,-21.0
Nepal,2020-02-29,death,0,
Nepal,2020-02-29,recovered,1,
Nepal,2020-03-01,conf,1,-20.0
Nepal,2020-03-01,death,0,
Nepal,2020-03-01,recovered,1,
Nepal,2020-03-02,conf,1,-19.0
Nepal,2020-03-02,death,0,
Nepal,2020-03-02,recovered,1,
Nepal,2020-03-03,conf,1,-18.0
Nepal,2020-03-03,death,0,
Nepal,2020-03-03,recovered,1,
Nepal,2020-03-04,conf,1,-17.0
Nepal,2020-03-04,death,0,
Nepal,2020-03-04,recovered,1,
Nepal,2020-03-05,conf,1,-16.0
Nepal,2020-03-05,death,0,
Nepal,2020-03-05,recovered,1,
Nepal,2020-03-06,conf,1,-15.0
Nepal,2020-03-06,death,0,
Nepal,2020-03-06,recovered,1,
Nepal,2020-03-07,conf,1,-14.0
Nepal,2020-03-07,death,0,
Nepal,2020-03-07,recovered,1,
Nepal,2020-03-08,conf,1,-13.0
Nepal,2020-03-08,death,0,
Nepal,2020-03-08,recovered,1,
Nepal,2020-03-09,conf,1,-12.0
Nepal,2020-03-09,death,0,
Nepal,2020-03-09,recovered,1,
Nepal,2020-03-10,conf,1,-11.0
Nepal,2020-03-10,death,0,
Nepal,2020-03-10,recovered,1,
Nepal,2020-03-11,conf,1,-10.0
Nepal,2020-03-11,death,0,
Nepal,2020-03-11,recovered,1,
Nepal,2020-03-12,conf,1,-9.0
Nepal,2020-03-12,death,0,
Nepal,2020-03-12,recovered,1,
Nepal,2020-03-13,conf,1,-8.0
Nepal,2020-03-13,death,0,
Nepal,2020-03-13,recovered,1,
Nepal,2020-03-14,conf,1,-7.0
Nepal,2020-03-14,death,0,
Nepal,2020-03-14,recovered,1,
Nepal,2020-03-15,conf,1,-6.0
Nepal,2020-03-15,death,0,
Nepal,2020-03-15,recovered,1,
Nepal,2020-03-16,conf,1,-5.0
Nepal,2020-03-16,death,0,
Nepal,2020-03-16,recovered,1,
Nepal,2020-03-17,conf,1,-4.0
Nepal,2020-03-17,death,0,
Nepal,2020-03-17,recovered,1,
Nepal,2020-03-18,conf,1,-3.0
Nepal,2020-03-18,death,0,
Nepal,2020-03-18,recovered,1,
Nepal,2020-03-19,conf,1,-2.0
Nepal,2020-03-19,death,0,
Nepal,2020-03-19,recovered,1,
Nepal,2020-03-20,conf,1,-1.0
Nepal,2020-03-20,death,0,
Nepal,2020-03-20,recovered,1,
Netherlands,2020-01-22,conf,0,-44.0
Netherlands,2020-01-22,death,0,
Netherlands,2020-01-22,recovered,0,
Netherlands,2020-01-23,conf,0,-43.0
Netherlands,2020-01-23,death,0,
Netherlands,2020-01-23,recovered,0,
Netherlands,2020-01-24,conf,0,-42.0
Netherlands,2020-01-24,death,0,
Netherlands,2020-01-24,recovered,0,
Netherlands,2020-01-25,conf,0,-41.0
Netherlands,2020-01-25,death,0,
Netherlands,2020-01-25,recovered,0,
Netherlands,2020-01-26,conf,0,-40.0
Netherlands,2020-01-26,death,0,
Netherlands,2020-01-26,recovered,0,
Netherlands,2020-01-27,conf,0,-39.0
Netherlands,2020-01-27,death,0,
Netherlands,2020-01-27,recovered,0,
Netherlands,2020-01-28,conf,0,-38.0
Netherlands,2020-01-28,death,0,
Netherlands,2020-01-28,recovered,0,
Netherlands,2020-01-29,conf,0,-37.0
Netherlands,2020-01-29,death,0,
Netherlands,2020-01-29,recovered,0,
Netherlands,2020-01-30,conf,0,-36.0
Netherlands,2020-01-30,death,0,
Netherlands,2020-01-30,recovered,0,
Netherlands,2020-01-31,conf,0,-35.0
Netherlands,2020-01-31,death,0,
Netherlands,2020-01-31,recovered,0,
Netherlands,2020-02-01,conf,0,-34.0
Netherlands,2020-02-01,death,0,
Netherlands,2020-02-01,recovered,0,
Netherlands,2020-02-02,conf,0,-33.0
Netherlands,2020-02-02,death,0,
Netherlands,2020-02-02,recovered,0,
Netherlands,2020-02-03,conf,0,-32.0
Netherlands,2020-02-03,death,0,
Netherlands,2020-02-03,recovered,0,
Netherlands,2020-02-04,conf,0,-31.0
Netherlands,2020-02-04,death,0,
Netherlands,2020-02-04,recovered,0,
Netherlands,2020-02-05,conf,0,-30.0
Netherlands,2020-02-05,death,0,
Netherlands,2020-02-05,recovered,0,
Netherlands,2020-02-06,conf,0,-29.0
Netherlands,2020-02-06,death,0,
Netherlands,2020-02-06,recovered,0,
Netherlands,2020-02-07,conf,0,-28.0
Netherlands,2020-02-07,death,0,
Netherlands,2020-02-07,recovered,0,
Netherlands,2020-02-08,conf,0,-27.0
Netherlands,2020-02-08,death,0,
Netherlands,2020-02-08,recovered,0,
Netherlands,2020-02-09,conf,0,-26.0
Netherlands,2020-02-09,death,0,
Netherlands,2020-02-09,recovered,0,
Netherlands,2020-02-10,conf,0,-25.0
Netherlands,2020-02-10,death,0,
Netherlands,2020-02-10,recovered,0,
Netherlands,2020-02-11,conf,0,-24.0
Netherlands,2020-02-11,death,0,
Netherlands,2020-02-11,recovered,0,
Netherlands,2020-02-12,conf,0,-23.0
Netherlands,2020-02-12,death,0,
Netherlands,2020-02-12,recovered,0,
Netherlands,2020-02-13,conf,0,-22.0
Netherlands,2020-02-13,death,0,
Netherlands,2020-02-13,recovered,0,
Netherlands,2020-02-14,conf,0,-21.0
Netherlands,2020-02-14,death,0,
Netherlands,2020-02-14,recovered,0,
Netherlands,2020-02-15,conf,0,-20.0
Netherlands,2020-02-15,death,0,
Netherlands,2020-02-15,recovered,0,
Netherlands,2020-02-16,conf,0,-19.0
Netherlands,2020-02-16,death,0,
Netherlands,2020-02-16,recovered,0,
Netherlands,2020-02-17,conf,0,-18.0
Netherlands,2020-02-17,death,0,
Netherlands,2020-02-17,recovered,0,
Netherlands,2020-02-18,conf,0,-17.0
Netherlands,2020-02-18,death,0,
